valid_time,t2m,latitude,longitude
2020-01-05 02:00:00,299.79453,4.5,102.0
2020-01-05 03:00:00,301.89462,4.5,102.0
2020-01-05 04:00:00,302.89435,4.5,102.0
2020-01-05 05:00:00,304.37604,4.5,102.0
2020-01-05 06:00:00,305.0204,4.5,102.0
2020-01-05 07:00:00,304.41998,4.5,102.0
2020-01-05 08:00:00,303.284,4.5,102.0
2020-01-05 09:00:00,302.58286,4.5,102.0
2020-01-05 10:00:00,300.68994,4.5,102.0
2020-01-05 11:00:00,300.14032,4.5,102.0
2020-01-05 12:00:00,299.63678,4.5,102.0
2020-01-05 13:00:00,299.32007,4.5,102.0
2020-01-05 14:00:00,298.26746,4.5,102.0
2020-01-05 15:00:00,297.51562,4.5,102.0
2020-01-05 16:00:00,297.06525,4.5,102.0
2020-01-05 17:00:00,296.62976,4.5,102.0
2020-01-05 18:00:00,295.98254,4.5,102.0
2020-01-05 19:00:00,295.95578,4.5,102.0
2020-01-05 20:00:00,295.60696,4.5,102.0
2020-01-05 21:00:00,295.08618,4.5,102.0
2020-01-05 22:00:00,294.41306,4.5,102.0
2020-01-05 23:00:00,294.3322,4.5,102.0
2020-01-06 00:00:00,295.12128,4.5,102.0
2020-01-06 01:00:00,296.3977,4.5,102.0
2020-01-06 02:00:00,299.4054,4.5,102.0
2020-01-06 03:00:00,301.26477,4.5,102.0
2020-01-06 04:00:00,301.7605,4.5,102.0
2020-01-06 05:00:00,302.30518,4.5,102.0
2020-01-06 06:00:00,302.08472,4.5,102.0
2020-01-06 07:00:00,301.64752,4.5,102.0
2020-01-06 08:00:00,300.7527,4.5,102.0
2020-01-06 09:00:00,300.48572,4.5,102.0
2020-01-06 10:00:00,298.59195,4.5,102.0
2020-01-06 11:00:00,298.24628,4.5,102.0
2020-01-06 12:00:00,298.11774,4.5,102.0
2020-01-06 13:00:00,297.6623,4.5,102.0
2020-01-06 14:00:00,297.11694,4.5,102.0
2020-01-06 15:00:00,296.23376,4.5,102.0
2020-01-06 16:00:00,295.9957,4.5,102.0
2020-01-06 17:00:00,295.65808,4.5,102.0
2020-01-06 18:00:00,295.74118,4.5,102.0
2020-01-06 19:00:00,296.01663,4.5,102.0
2020-01-06 20:00:00,295.3076,4.5,102.0
2020-01-06 21:00:00,294.95905,4.5,102.0
2020-01-06 22:00:00,295.46887,4.5,102.0
2020-01-06 23:00:00,294.96402,4.5,102.0
2020-01-07 00:00:00,295.50177,4.5,102.0
2020-01-07 01:00:00,296.58585,4.5,102.0
2020-01-07 02:00:00,299.84082,4.5,102.0
2020-01-07 03:00:00,302.02524,4.5,102.0
2020-01-07 04:00:00,302.5398,4.5,102.0
2020-01-07 05:00:00,303.8661,4.5,102.0
2020-01-07 06:00:00,304.38885,4.5,102.0
2020-01-07 07:00:00,304.51114,4.5,102.0
2020-01-07 08:00:00,302.86206,4.5,102.0
2020-01-07 09:00:00,301.53317,4.5,102.0
2020-01-07 10:00:00,301.59323,4.5,102.0
2020-01-07 11:00:00,300.71606,4.5,102.0
2020-01-07 12:00:00,300.41727,4.5,102.0
2020-01-07 13:00:00,300.26562,4.5,102.0
2020-01-07 14:00:00,299.58887,4.5,102.0
2020-01-07 15:00:00,299.2473,4.5,102.0
2020-01-07 16:00:00,298.89545,4.5,102.0
2020-01-07 17:00:00,298.4273,4.5,102.0
2020-01-07 18:00:00,298.05795,4.5,102.0
2020-01-07 19:00:00,298.02643,4.5,102.0
2020-01-07 20:00:00,297.57166,4.5,102.0
2020-01-07 21:00:00,297.33926,4.5,102.0
2020-01-07 22:00:00,297.25037,4.5,102.0
2020-01-07 23:00:00,297.04504,4.5,102.0
2020-01-08 00:00:00,297.29752,4.5,102.0
2020-01-08 01:00:00,298.18002,4.5,102.0
2020-01-08 02:00:00,300.87292,4.5,102.0
2020-01-08 03:00:00,302.261,4.5,102.0
2020-01-08 04:00:00,302.84442,4.5,102.0
2020-01-08 05:00:00,304.24164,4.5,102.0
2020-01-08 06:00:00,304.5553,4.5,102.0
2020-01-08 07:00:00,304.9836,4.5,102.0
2020-01-08 08:00:00,304.88464,4.5,102.0
2020-01-08 09:00:00,304.45465,4.5,102.0
2020-01-08 10:00:00,302.85022,4.5,102.0
2020-01-08 11:00:00,301.51807,4.5,102.0
2020-01-08 12:00:00,300.61517,4.5,102.0
2020-01-08 13:00:00,300.3883,4.5,102.0
2020-01-08 14:00:00,299.43314,4.5,102.0
2020-01-08 15:00:00,298.8825,4.5,102.0
2020-01-08 16:00:00,298.3785,4.5,102.0
2020-01-08 17:00:00,298.03992,4.5,102.0
2020-01-08 18:00:00,298.0113,4.5,102.0
2020-01-08 19:00:00,297.89685,4.5,102.0
2020-01-08 20:00:00,297.85425,4.5,102.0
2020-01-08 21:00:00,297.36987,4.5,102.0
2020-01-08 22:00:00,297.9103,4.5,102.0
2020-01-08 23:00:00,297.77725,4.5,102.0
2020-01-09 00:00:00,298.07928,4.5,102.0
2020-01-09 01:00:00,297.97278,4.5,102.0
2020-01-09 02:00:00,300.05087,4.5,102.0
2020-01-09 03:00:00,301.77502,4.5,102.0
2020-01-09 04:00:00,302.11493,4.5,102.0
2020-01-09 05:00:00,303.85107,4.5,102.0
2020-01-09 06:00:00,304.27185,4.5,102.0
2020-01-09 07:00:00,305.13525,4.5,102.0
2020-01-09 08:00:00,305.1443,4.5,102.0
2020-01-09 09:00:00,305.28168,4.5,102.0
2020-01-09 10:00:00,302.27795,4.5,102.0
2020-01-09 11:00:00,300.87854,4.5,102.0
2020-01-09 12:00:00,300.36517,4.5,102.0
2020-01-09 13:00:00,299.86157,4.5,102.0
2020-01-09 14:00:00,299.143,4.5,102.0
2020-01-09 15:00:00,298.29858,4.5,102.0
2020-01-09 16:00:00,298.42578,4.5,102.0
2020-01-09 17:00:00,298.17664,4.5,102.0
2020-01-09 18:00:00,297.828,4.5,102.0
2020-01-09 19:00:00,297.32904,4.5,102.0
2020-01-09 20:00:00,297.081,4.5,102.0
2020-01-09 21:00:00,296.3838,4.5,102.0
2020-01-09 22:00:00,295.52722,4.5,102.0
2020-01-09 23:00:00,295.9648,4.5,102.0
2020-01-10 00:00:00,296.10205,4.5,102.0
2020-01-10 01:00:00,296.80975,4.5,102.0
2020-01-10 02:00:00,299.68982,4.5,102.0
2020-01-10 03:00:00,302.18527,4.5,102.0
2020-01-10 04:00:00,302.84302,4.5,102.0
2020-01-10 05:00:00,304.59534,4.5,102.0
2020-01-10 06:00:00,305.19385,4.5,102.0
2020-01-10 07:00:00,305.33972,4.5,102.0
2020-01-10 08:00:00,304.75116,4.5,102.0
2020-01-10 09:00:00,302.84778,4.5,102.0
2020-01-10 10:00:00,301.1552,4.5,102.0
2020-01-10 11:00:00,299.83167,4.5,102.0
2020-01-10 12:00:00,299.45493,4.5,102.0
2020-01-10 13:00:00,298.5696,4.5,102.0
2020-01-10 14:00:00,298.87683,4.5,102.0
2020-01-10 15:00:00,298.70718,4.5,102.0
2020-01-10 16:00:00,298.5996,4.5,102.0
2020-01-10 17:00:00,297.43182,4.5,102.0
2020-01-10 18:00:00,296.9856,4.5,102.0
2020-01-10 19:00:00,296.9654,4.5,102.0
2020-01-10 20:00:00,296.61493,4.5,102.0
2020-01-10 21:00:00,296.65558,4.5,102.0
2020-01-10 22:00:00,295.60077,4.5,102.0
2020-01-10 23:00:00,295.37,4.5,102.0
2020-01-11 00:00:00,295.88977,4.5,102.0
2020-01-11 01:00:00,296.56973,4.5,102.0
2020-01-11 02:00:00,299.96252,4.5,102.0
2020-01-11 03:00:00,301.80807,4.5,102.0
2020-01-11 04:00:00,302.67825,4.5,102.0
2020-01-11 05:00:00,303.97147,4.5,102.0
2020-01-11 06:00:00,305.15033,4.5,102.0
2020-01-11 07:00:00,305.62372,4.5,102.0
2020-01-11 08:00:00,305.79062,4.5,102.0
2020-01-11 09:00:00,305.81998,4.5,102.0
2020-01-11 10:00:00,302.38733,4.5,102.0
2020-01-11 11:00:00,301.18842,4.5,102.0
2020-01-11 12:00:00,300.49948,4.5,102.0
2020-01-11 13:00:00,299.79068,4.5,102.0
2020-01-11 14:00:00,299.7666,4.5,102.0
2020-01-11 15:00:00,299.62146,4.5,102.0
2020-01-11 16:00:00,297.9553,4.5,102.0
2020-01-11 17:00:00,297.34595,4.5,102.0
2020-01-11 18:00:00,296.993,4.5,102.0
2020-01-11 19:00:00,296.68646,4.5,102.0
2020-01-11 20:00:00,296.40732,4.5,102.0
2020-01-11 21:00:00,296.08267,4.5,102.0
2020-01-11 22:00:00,295.82422,4.5,102.0
2020-01-11 23:00:00,295.87164,4.5,102.0
2020-01-12 00:00:00,296.10266,4.5,102.0
2020-01-12 01:00:00,297.0357,4.5,102.0
2020-01-12 02:00:00,299.78955,4.5,102.0
2020-01-12 03:00:00,301.80695,4.5,102.0
2020-01-12 04:00:00,302.91367,4.5,102.0
2020-01-12 05:00:00,304.76294,4.5,102.0
2020-01-12 06:00:00,305.7975,4.5,102.0
2020-01-12 07:00:00,306.34088,4.5,102.0
2020-01-12 08:00:00,305.77765,4.5,102.0
2020-01-12 09:00:00,305.91312,4.5,102.0
2020-01-12 10:00:00,303.60773,4.5,102.0
2020-01-12 11:00:00,301.9946,4.5,102.0
2020-01-12 12:00:00,301.04016,4.5,102.0
2020-01-12 13:00:00,300.27676,4.5,102.0
2020-01-12 14:00:00,299.6858,4.5,102.0
2020-01-12 15:00:00,298.6203,4.5,102.0
2020-01-12 16:00:00,298.82507,4.5,102.0
2020-01-12 17:00:00,298.53403,4.5,102.0
2020-01-12 18:00:00,298.14282,4.5,102.0
2020-01-12 19:00:00,297.74878,4.5,102.0
2020-01-12 20:00:00,297.3394,4.5,102.0
2020-01-12 21:00:00,297.1055,4.5,102.0
2020-01-12 22:00:00,297.00696,4.5,102.0
2020-01-12 23:00:00,295.86798,4.5,102.0
2020-01-13 00:00:00,296.51434,4.5,102.0
2020-01-13 01:00:00,297.17743,4.5,102.0
2020-01-13 02:00:00,300.3793,4.5,102.0
2020-01-13 03:00:00,302.28363,4.5,102.0
2020-01-13 04:00:00,303.09637,4.5,102.0
2020-01-13 05:00:00,303.8894,4.5,102.0
2020-01-13 06:00:00,304.96255,4.5,102.0
2020-01-13 07:00:00,305.9591,4.5,102.0
2020-01-13 08:00:00,305.5883,4.5,102.0
2020-01-13 09:00:00,304.36053,4.5,102.0
2020-01-13 10:00:00,302.2052,4.5,102.0
2020-01-13 11:00:00,300.86743,4.5,102.0
2020-01-13 12:00:00,300.33783,4.5,102.0
2020-01-13 13:00:00,299.97314,4.5,102.0
2020-01-13 14:00:00,299.09485,4.5,102.0
2020-01-13 15:00:00,298.6983,4.5,102.0
2020-01-13 16:00:00,297.99844,4.5,102.0
2020-01-13 17:00:00,296.9307,4.5,102.0
2020-01-13 18:00:00,296.3739,4.5,102.0
2020-01-13 19:00:00,295.77246,4.5,102.0
2020-01-13 20:00:00,295.84158,4.5,102.0
2020-01-13 21:00:00,296.21014,4.5,102.0
2020-01-13 22:00:00,296.07193,4.5,102.0
2020-01-13 23:00:00,295.74457,4.5,102.0
2020-01-14 00:00:00,296.08276,4.5,102.0
2020-01-14 01:00:00,296.77478,4.5,102.0
2020-01-14 02:00:00,299.48776,4.5,102.0
2020-01-14 03:00:00,301.9012,4.5,102.0
2020-01-14 04:00:00,303.36176,4.5,102.0
2020-01-14 05:00:00,305.03867,4.5,102.0
2020-01-14 06:00:00,305.5721,4.5,102.0
2020-01-14 07:00:00,306.1261,4.5,102.0
2020-01-14 08:00:00,305.81366,4.5,102.0
2020-01-14 09:00:00,305.88086,4.5,102.0
2020-01-14 10:00:00,303.90796,4.5,102.0
2020-01-14 11:00:00,302.59277,4.5,102.0
2020-01-14 12:00:00,301.35718,4.5,102.0
2020-01-14 13:00:00,300.19928,4.5,102.0
2020-01-14 14:00:00,299.30154,4.5,102.0
2020-01-14 15:00:00,298.00766,4.5,102.0
2020-01-14 16:00:00,298.206,4.5,102.0
2020-01-14 17:00:00,297.50012,4.5,102.0
2020-01-14 18:00:00,296.4964,4.5,102.0
2020-01-14 19:00:00,296.5235,4.5,102.0
2020-01-14 20:00:00,296.47687,4.5,102.0
2020-01-14 21:00:00,296.6595,4.5,102.0
2020-01-14 22:00:00,295.82202,4.5,102.0
2020-01-14 23:00:00,295.56577,4.5,102.0
2020-01-15 00:00:00,296.14734,4.5,102.0
2020-01-15 01:00:00,296.89105,4.5,102.0
2020-01-15 02:00:00,299.99976,4.5,102.0
2020-01-15 03:00:00,302.08392,4.5,102.0
2020-01-15 04:00:00,303.23114,4.5,102.0
2020-01-15 05:00:00,305.2486,4.5,102.0
2020-01-15 06:00:00,305.56915,4.5,102.0
2020-01-15 07:00:00,305.953,4.5,102.0
2020-01-15 08:00:00,305.57587,4.5,102.0
2020-01-15 09:00:00,305.02307,4.5,102.0
2020-01-15 10:00:00,303.09512,4.5,102.0
2020-01-15 11:00:00,301.99872,4.5,102.0
2020-01-15 12:00:00,300.99335,4.5,102.0
2020-01-15 13:00:00,300.14517,4.5,102.0
2020-01-15 14:00:00,298.3874,4.5,102.0
2020-01-15 15:00:00,297.33252,4.5,102.0
2020-01-15 16:00:00,296.81122,4.5,102.0
2020-01-15 17:00:00,296.5213,4.5,102.0
2020-01-15 18:00:00,296.98993,4.5,102.0
2020-01-15 19:00:00,296.5546,4.5,102.0
2020-01-15 20:00:00,295.77356,4.5,102.0
2020-01-15 21:00:00,295.3195,4.5,102.0
2020-01-15 22:00:00,295.11902,4.5,102.0
2020-01-15 23:00:00,294.79437,4.5,102.0
2020-01-16 00:00:00,295.42035,4.5,102.0
2020-01-16 01:00:00,296.20306,4.5,102.0
2020-01-16 02:00:00,299.76538,4.5,102.0
2020-01-16 03:00:00,302.40698,4.5,102.0
2020-01-16 04:00:00,303.8941,4.5,102.0
2020-01-16 05:00:00,305.88873,4.5,102.0
2020-01-16 06:00:00,306.721,4.5,102.0
2020-01-16 07:00:00,306.65085,4.5,102.0
2020-01-16 08:00:00,306.41803,4.5,102.0
2020-01-16 09:00:00,306.4159,4.5,102.0
2020-01-16 10:00:00,304.44012,4.5,102.0
2020-01-16 11:00:00,302.78217,4.5,102.0
2020-01-16 12:00:00,301.74365,4.5,102.0
2020-01-16 13:00:00,300.89404,4.5,102.0
2020-01-16 14:00:00,299.94092,4.5,102.0
2020-01-16 15:00:00,298.87912,4.5,102.0
2020-01-16 16:00:00,298.57947,4.5,102.0
2020-01-16 17:00:00,297.8803,4.5,102.0
2020-01-16 18:00:00,297.50162,4.5,102.0
2020-01-16 19:00:00,297.39154,4.5,102.0
2020-01-16 20:00:00,297.09857,4.5,102.0
2020-01-16 21:00:00,296.73016,4.5,102.0
2020-01-16 22:00:00,296.62283,4.5,102.0
2020-01-16 23:00:00,296.8468,4.5,102.0
2020-01-17 00:00:00,296.79907,4.5,102.0
2020-01-17 01:00:00,296.71985,4.5,102.0
2020-01-17 02:00:00,299.76996,4.5,102.0
2020-01-17 03:00:00,302.40317,4.5,102.0
2020-01-17 04:00:00,303.70065,4.5,102.0
2020-01-17 05:00:00,306.14624,4.5,102.0
2020-01-17 06:00:00,307.1669,4.5,102.0
2020-01-17 07:00:00,307.60287,4.5,102.0
2020-01-17 08:00:00,306.78778,4.5,102.0
2020-01-17 09:00:00,305.61096,4.5,102.0
2020-01-17 10:00:00,304.5849,4.5,102.0
2020-01-17 11:00:00,303.12433,4.5,102.0
2020-01-17 12:00:00,301.70563,4.5,102.0
2020-01-17 13:00:00,301.16687,4.5,102.0
2020-01-17 14:00:00,300.1018,4.5,102.0
2020-01-17 15:00:00,299.57495,4.5,102.0
2020-01-17 16:00:00,299.26367,4.5,102.0
2020-01-17 17:00:00,298.4151,4.5,102.0
2020-01-17 18:00:00,297.96548,4.5,102.0
2020-01-17 19:00:00,298.05762,4.5,102.0
2020-01-17 20:00:00,297.46906,4.5,102.0
2020-01-17 21:00:00,297.71906,4.5,102.0
2020-01-17 22:00:00,297.62488,4.5,102.0
2020-01-17 23:00:00,297.5468,4.5,102.0
2020-01-18 00:00:00,297.82953,4.5,102.0
2020-01-18 01:00:00,298.15335,4.5,102.0
2020-01-18 02:00:00,300.79727,4.5,102.0
2020-01-18 03:00:00,302.36005,4.5,102.0
2020-01-18 04:00:00,302.85104,4.5,102.0
2020-01-18 05:00:00,303.95007,4.5,102.0
2020-01-18 06:00:00,304.85498,4.5,102.0
2020-01-18 07:00:00,305.35028,4.5,102.0
2020-01-18 08:00:00,305.59753,4.5,102.0
2020-01-18 09:00:00,304.5508,4.5,102.0
2020-01-18 10:00:00,303.09717,4.5,102.0
2020-01-18 11:00:00,301.2301,4.5,102.0
2020-01-18 12:00:00,300.2829,4.5,102.0
2020-01-18 13:00:00,299.46255,4.5,102.0
2020-01-18 14:00:00,298.78784,4.5,102.0
2020-01-18 15:00:00,298.74805,4.5,102.0
2020-01-18 16:00:00,298.34174,4.5,102.0
2020-01-18 17:00:00,297.9978,4.5,102.0
2020-01-18 18:00:00,297.9627,4.5,102.0
2020-01-18 19:00:00,297.72574,4.5,102.0
2020-01-18 20:00:00,297.39014,4.5,102.0
2020-01-18 21:00:00,297.57446,4.5,102.0
2020-01-18 22:00:00,297.69168,4.5,102.0
2020-01-18 23:00:00,298.08453,4.5,102.0
2020-01-19 00:00:00,298.09567,4.5,102.0
2020-01-19 01:00:00,298.23178,4.5,102.0
2020-01-19 02:00:00,299.91638,4.5,102.0
2020-01-19 03:00:00,301.52075,4.5,102.0
2020-01-19 04:00:00,302.33746,4.5,102.0
2020-01-19 05:00:00,304.36505,4.5,102.0
2020-01-19 06:00:00,304.65625,4.5,102.0
2020-01-19 07:00:00,304.4464,4.5,102.0
2020-01-19 08:00:00,303.98218,4.5,102.0
2020-01-19 09:00:00,303.43768,4.5,102.0
2020-01-19 10:00:00,300.54395,4.5,102.0
2020-01-19 11:00:00,299.8595,4.5,102.0
2020-01-19 12:00:00,299.16974,4.5,102.0
2020-01-19 13:00:00,298.75714,4.5,102.0
2020-01-19 14:00:00,297.99768,4.5,102.0
2020-01-19 15:00:00,297.90137,4.5,102.0
2020-01-19 16:00:00,298.1275,4.5,102.0
2020-01-19 17:00:00,297.8261,4.5,102.0
2020-01-19 18:00:00,297.96735,4.5,102.0
2020-01-19 19:00:00,297.91565,4.5,102.0
2020-01-19 20:00:00,297.94354,4.5,102.0
2020-01-19 21:00:00,297.87817,4.5,102.0
2020-01-19 22:00:00,297.7395,4.5,102.0
2020-01-19 23:00:00,297.58658,4.5,102.0
2020-01-20 00:00:00,297.74146,4.5,102.0
2020-01-20 01:00:00,297.70996,4.5,102.0
2020-01-20 02:00:00,300.22052,4.5,102.0
2020-01-20 03:00:00,301.87402,4.5,102.0
2020-01-20 04:00:00,301.6326,4.5,102.0
2020-01-20 05:00:00,303.6642,4.5,102.0
2020-01-20 06:00:00,304.7474,4.5,102.0
2020-01-20 07:00:00,305.3215,4.5,102.0
2020-01-20 08:00:00,304.78296,4.5,102.0
2020-01-20 09:00:00,303.69122,4.5,102.0
2020-01-20 10:00:00,302.6444,4.5,102.0
2020-01-20 11:00:00,301.60992,4.5,102.0
2020-01-20 12:00:00,300.91342,4.5,102.0
2020-01-20 13:00:00,300.57294,4.5,102.0
2020-01-20 14:00:00,299.54745,4.5,102.0
2020-01-20 15:00:00,299.56238,4.5,102.0
2020-01-20 16:00:00,299.42062,4.5,102.0
2020-01-20 17:00:00,299.5711,4.5,102.0
2020-01-20 18:00:00,298.80664,4.5,102.0
2020-01-20 19:00:00,299.1451,4.5,102.0
2020-01-20 20:00:00,298.75125,4.5,102.0
2020-01-20 21:00:00,298.61096,4.5,102.0
2020-01-20 22:00:00,298.536,4.5,102.0
2020-01-20 23:00:00,298.19476,4.5,102.0
2020-01-21 00:00:00,298.51,4.5,102.0
2020-01-21 01:00:00,298.7658,4.5,102.0
2020-01-21 02:00:00,299.93396,4.5,102.0
2020-01-21 03:00:00,300.86926,4.5,102.0
2020-01-21 04:00:00,301.63275,4.5,102.0
2020-01-21 05:00:00,303.65274,4.5,102.0
2020-01-21 06:00:00,303.95297,4.5,102.0
2020-01-21 07:00:00,304.7037,4.5,102.0
2020-01-21 08:00:00,304.40753,4.5,102.0
2020-01-21 09:00:00,302.53998,4.5,102.0
2020-01-21 10:00:00,301.3371,4.5,102.0
2020-01-21 11:00:00,300.73804,4.5,102.0
2020-01-21 12:00:00,300.3183,4.5,102.0
2020-01-21 13:00:00,299.6518,4.5,102.0
2020-01-21 14:00:00,298.84802,4.5,102.0
2020-01-21 15:00:00,298.59662,4.5,102.0
2020-01-21 16:00:00,297.93768,4.5,102.0
2020-01-21 17:00:00,297.54395,4.5,102.0
2020-01-21 18:00:00,297.7229,4.5,102.0
2020-01-21 19:00:00,297.88153,4.5,102.0
2020-01-21 20:00:00,298.028,4.5,102.0
2020-01-21 21:00:00,297.71948,4.5,102.0
2020-01-21 22:00:00,297.28094,4.5,102.0
2020-01-21 23:00:00,297.35934,4.5,102.0
2020-01-22 00:00:00,297.62024,4.5,102.0
2020-01-22 01:00:00,297.50793,4.5,102.0
2020-01-22 02:00:00,300.59076,4.5,102.0
2020-01-22 03:00:00,302.5156,4.5,102.0
2020-01-22 04:00:00,303.4533,4.5,102.0
2020-01-22 05:00:00,304.68427,4.5,102.0
2020-01-22 06:00:00,305.27298,4.5,102.0
2020-01-22 07:00:00,304.84827,4.5,102.0
2020-01-22 08:00:00,305.37793,4.5,102.0
2020-01-22 09:00:00,305.2373,4.5,102.0
2020-01-22 10:00:00,302.70874,4.5,102.0
2020-01-22 11:00:00,302.01416,4.5,102.0
2020-01-22 12:00:00,301.32837,4.5,102.0
2020-01-22 13:00:00,300.6165,4.5,102.0
2020-01-22 14:00:00,299.8263,4.5,102.0
2020-01-22 15:00:00,298.87436,4.5,102.0
2020-01-22 16:00:00,298.51132,4.5,102.0
2020-01-22 17:00:00,298.21295,4.5,102.0
2020-01-22 18:00:00,298.22485,4.5,102.0
2020-01-22 19:00:00,297.83783,4.5,102.0
2020-01-22 20:00:00,297.37347,4.5,102.0
2020-01-22 21:00:00,297.4056,4.5,102.0
2020-01-22 22:00:00,296.62442,4.5,102.0
2020-01-22 23:00:00,296.7657,4.5,102.0
2020-01-23 00:00:00,297.2267,4.5,102.0
2020-01-23 01:00:00,297.87445,4.5,102.0
2020-01-23 02:00:00,300.41913,4.5,102.0
2020-01-23 03:00:00,302.2011,4.5,102.0
2020-01-23 04:00:00,303.003,4.5,102.0
2020-01-23 05:00:00,304.15106,4.5,102.0
2020-01-23 06:00:00,304.66864,4.5,102.0
2020-01-23 07:00:00,306.17017,4.5,102.0
2020-01-23 08:00:00,305.65265,4.5,102.0
